comp,season,round,date,time,day,team,opponent,venue,result,gf,ga,poss,attendance,captain,formation,referee,venue_code,opp_code,hour,day_code,target
La Liga,2023-2024,Matchweek 17,2023-12-17,14:00,Sun,Almeria,Mallorca,Home,D,0,0,53.0,11936.0,Lucas Robertone,3-4-3,Pablo González,1,12,14,6,0
La Liga,2023-2024,Matchweek 18,2023-12-20,19:00,Wed,Almeria,Barcelona,Away,L,2,3,35.0,34471.0,Juan Brandáriz,5-3-2,Guillermo Cuadra,0,4,19,2,2
La Liga,2023-2024,Matchweek 19,2024-01-04,17:00,Thu,Almeria,Osasuna,Away,L,0,1,48.0,20391.0,Lucas Robertone,4-2-3-1,César Soto,0,13,17,3,2
La Liga,2023-2024,Matchweek 20,2024-01-14,14:00,Sun,Almeria,Girona,Home,D,0,0,46.0,12111.0,Lucas Robertone,4-1-4-1,Mateo Busquets,1,9,14,6,0
La Liga,2023-2024,Matchweek 21,2024-01-21,16:15,Sun,Almeria,Real Madrid,Away,L,2,3,27.0,72044.0,Lucas Robertone,5-4-1,Francisco Hernández,0,15,16,6,2
La Liga,2023-2024,Matchweek 22,2024-01-26,21:00,Fri,Almeria,Alavés,Home,L,0,3,64.0,13817.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,1,0,21,4,2
La Liga,2023-2024,Matchweek 23,2024-02-03,14:00,Sat,Almeria,Valencia,Away,L,1,2,52.0,42877.0,Gonzalo Melero,4-2-3-1,Alejandro Muñíz,0,18,14,5,2
La Liga,2023-2024,Matchweek 24,2024-02-12,21:00,Mon,Almeria,Athletic Club,Home,D,0,0,39.0,12863.0,Lucas Robertone,4-2-3-1,Víctor García,1,2,21,0,0
La Liga,2023-2024,Matchweek 25,2024-02-18,16:15,Sun,Almeria,Granada,Away,D,1,1,42.0,18756.0,Lucas Robertone,4-2-3-1,Jesús Gil,0,10,16,6,0
La Liga,2023-2024,Matchweek 26,2024-02-24,21:00,Sat,Almeria,Atlético Madrid,Home,D,2,2,40.0,14472.0,Lucas Robertone,4-2-3-1,Javier Alberola,1,3,21,5,0
La Liga,2023-2024,Matchweek 27,2024-03-01,21:00,Fri,Almeria,Celta Vigo,Away,L,0,1,34.0,18005.0,Lucas Robertone,4-2-3-1,José Sánchez,0,6,21,4,2
La Liga,2023-2024,Matchweek 28,2024-03-11,21:00,Mon,Almeria,Sevilla,Home,D,2,2,44.0,13095.0,Adri Embarba,4-2-3-1,Ricardo de Burgos,1,17,21,0,0
La Liga,2023-2024,Matchweek 29,2024-03-17,15:15,Sun,Almeria,Las Palmas,Away,W,1,0,35.0,22865.0,Lucas Robertone,4-2-3-1,Víctor García,0,11,15,6,1
La Liga,2023-2024,Matchweek 30,2024-03-30,16:15,Sat,Almeria,Osasuna,Home,L,0,3,51.0,10565.0,Lucas Robertone,4-3-3,Pablo González,1,13,16,5,2
La Liga,2023-2024,Matchweek 31,2024-04-14,21:00,Sun,Almeria,Real Sociedad,Away,D,2,2,50.0,26520.0,Lucas Robertone,4-2-3-1,Isidro Díaz de Mera,0,16,21,6,0
La Liga,2023-2024,Matchweek 32,2024-04-21,16:15,Sun,Almeria,Villarreal,Home,L,1,2,57.0,10601.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,1,19,16,6,2
La Liga,2023-2024,Matchweek 33,2024-04-27,16:15,Sat,Almeria,Getafe,Home,L,1,3,56.0,7874.0,Lucas Robertone,4-2-3-1,Guillermo Cuadra,1,8,16,5,2
La Liga,2023-2024,Matchweek 34,2024-05-05,21:00,Sun,Almeria,Rayo Vallecano,Away,W,1,0,32.0,10864.0,Adri Embarba,4-2-3-1,Francisco Hernández,0,14,21,6,1
La Liga,2023-2024,Matchweek 35,2024-05-12,21:00,Sun,Almeria,Betis,Away,L,2,3,52.0,48622.0,Lucas Robertone,4-3-3,Alejandro Muñíz,0,5,21,6,2
La Liga,2023-2024,Matchweek 36,2024-05-16,21:30,Thu,Almeria,Barcelona,Home,L,0,2,36.0,15543.0,Lucas Robertone,4-2-3-1,Javier Alberola,1,4,21,3,2
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Almeria,Mallorca,Away,D,2,2,48.0,20573.0,Fernando,4-2-3-1,Ricardo de Burgos,0,12,19,6,0
La Liga,2023-2024,Matchweek 38,2024-05-25,18:30,Sat,Almeria,Cádiz,Home,W,6,1,46.0,7558.0,Fernando,4-2-3-1,Mateo Busquets,1,7,18,5,1
La Liga,2023-2024,Matchweek 1,2023-08-14,21:30,Mon,Granada,Atlético Madrid,Away,L,1,3,54.0,56164.0,Carlos Neva,5-3-2,Juan Pulido,0,3,21,0,2
La Liga,2023-2024,Matchweek 2,2023-08-21,21:30,Mon,Granada,Rayo Vallecano,Home,L,0,2,48.0,17338.0,Carlos Neva,4-3-3,Pablo González,1,14,21,0,2
La Liga,2023-2024,Matchweek 3,2023-08-26,19:30,Sat,Granada,Mallorca,Home,W,3,2,53.0,16368.0,Carlos Neva,4-4-2,Francisco Hernández,1,12,19,5,1
La Liga,2023-2024,Matchweek 4,2023-09-02,14:00,Sat,Granada,Real Sociedad,Away,L,3,5,39.0,27808.0,Víctor Díaz,3-4-3,Javier Villanueva,0,16,14,5,2
La Liga,2023-2024,Matchweek 5,2023-09-18,21:00,Mon,Granada,Girona,Home,L,2,4,43.0,17323.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,1,9,21,0,2
La Liga,2023-2024,Matchweek 6,2023-09-24,17:30,Sun,Granada,Las Palmas,Away,L,0,1,44.0,24848.0,Antonio Puertas,4-4-1-1,Ricardo de Burgos,0,11,17,6,2
La Liga,2023-2024,Matchweek 7,2023-09-28,19:00,Thu,Granada,Betis,Home,D,1,1,39.0,18936.0,Antonio Puertas,4-4-2,Víctor García,1,5,19,3,0
La Liga,2023-2024,Matchweek 8,2023-10-01,14:00,Sun,Granada,Almería,Away,D,3,3,51.0,14264.0,Antonio Puertas,4-4-2,Pablo González,0,1,14,6,0
La Liga,2023-2024,Matchweek 9,2023-10-08,21:00,Sun,Granada,Barcelona,Home,D,2,2,20.0,20354.0,Carlos Neva,5-4-1,César Soto,1,4,21,6,0
La Liga,2023-2024,Matchweek 10,2023-10-20,21:00,Fri,Granada,Osasuna,Away,L,0,2,42.0,19739.0,Carlos Neva,4-2-3-1,Mateo Busquets,0,13,21,4,2
La Liga,2023-2024,Matchweek 11,2023-10-30,21:00,Mon,Granada,Villarreal,Home,L,2,3,46.0,16638.0,Antonio Puertas,4-2-3-1,Javier Villanueva,1,19,21,0,2
La Liga,2023-2024,Matchweek 12,2023-11-05,16:15,Sun,Granada,Valencia,Away,L,0,1,49.0,44922.0,Carlos Neva,4-2-3-1,Víctor García,0,18,16,6,2
La Liga,2023-2024,Matchweek 13,2023-11-11,18:30,Sat,Granada,Getafe,Home,D,1,1,58.0,18103.0,Carlos Neva,4-2-2-2,Alejandro Muñíz,1,8,18,5,0
La Liga,2023-2024,Matchweek 14,2023-11-24,21:00,Fri,Granada,Alavés,Away,L,1,3,57.0,15705.0,Carlos Neva,4-3-3,Javier Alberola,0,0,21,4,2
La Liga,2023-2024,Matchweek 15,2023-12-02,18:30,Sat,Granada,Real Madrid,Away,L,0,2,29.0,70685.0,Carlos Neva,4-4-2,Pablo González,0,15,18,5,2
La Liga,2023-2024,Matchweek 16,2023-12-11,21:00,Mon,Granada,Athletic Club,Home,D,1,1,48.0,12849.0,Carlos Neva,4-2-3-1,Miguel Ángel Ortiz Arias,1,2,21,0,0
La Liga,2023-2024,Matchweek 17,2023-12-16,14:00,Sat,Granada,Celta Vigo,Away,L,0,1,61.0,18027.0,Carlos Neva,4-2-3-1,José Sánchez,0,6,14,5,2
La Liga,2023-2024,Matchweek 18,2023-12-19,21:30,Tue,Granada,Sevilla,Home,L,0,3,52.0,16534.0,Antonio Puertas,4-1-4-1,Mateo Busquets,1,17,21,1,2
La Liga,2023-2024,Matchweek 19,2024-01-03,17:00,Wed,Granada,Cádiz,Home,W,2,0,55.0,17732.0,Carlos Neva,4-4-2,Juan Pulido,1,7,17,2,1
La Liga,2023-2024,Matchweek 20,2024-01-13,21:00,Sat,Granada,Betis,Away,L,0,1,43.0,50197.0,Carlos Neva,4-4-2,Guillermo Cuadra,0,5,21,5,2
La Liga,2023-2024,Matchweek 21,2024-01-22,21:00,Mon,Granada,Atlético Madrid,Home,L,0,1,53.0,18704.0,Carlos Neva,4-3-3,Juan Martínez,1,3,21,0,2
La Liga,2023-2024,Matchweek 22,2024-01-29,21:00,Mon,Granada,Getafe,Away,L,0,2,60.0,10382.0,Carlos Neva,4-3-3,Víctor García,0,8,21,0,2
La Liga,2023-2024,Matchweek 23,2024-02-03,16:15,Sat,Granada,Las Palmas,Home,D,1,1,23.0,17941.0,Carlos Neva,4-1-4-1,Mateo Busquets,1,11,16,5,0
La Liga,2023-2024,Matchweek 24,2024-02-11,21:00,Sun,Granada,Barcelona,Away,D,3,3,35.0,41901.0,Ignasi Miquel,4-1-4-1,Miguel Ángel Ortiz Arias,0,4,21,6,0
La Liga,2023-2024,Matchweek 25,2024-02-18,16:15,Sun,Granada,Almería,Home,D,1,1,58.0,18756.0,Carlos Neva,4-3-3,Jesús Gil,1,1,16,6,0
La Liga,2023-2024,Matchweek 27,2024-03-03,14:00,Sun,Granada,Villarreal,Away,L,1,5,52.0,15896.0,Carlos Neva,3-4-3,Juan Pulido,0,19,14,6,2
La Liga,2023-2024,Matchweek 28,2024-03-09,18:30,Sat,Granada,Real Sociedad,Home,L,2,3,37.0,9214.0,Carlos Neva,4-4-2,Juan Martínez,1,16,18,5,2
La Liga,2023-2024,Matchweek 29,2024-03-16,14:00,Sat,Granada,Mallorca,Away,L,0,1,48.0,16477.0,Carlos Neva,4-4-2,Ricardo de Burgos,0,12,14,5,2
La Liga,2023-2024,Matchweek 30,2024-03-29,21:00,Fri,Granada,Cádiz,Away,L,0,1,41.0,15422.0,Carlos Neva,5-4-1,Guillermo Cuadra,0,7,21,4,2
La Liga,2023-2024,Matchweek 26,2024-04-04,20:00,Thu,Granada,Valencia,Home,L,0,1,57.0,15107.0,Carlos Neva,4-4-2,Alejandro Hernández,1,18,20,3,2
La Liga,2023-2024,Matchweek 31,2024-04-14,16:15,Sun,Granada,Alavés,Home,W,2,0,38.0,13398.0,Carlos Neva,4-4-2,Víctor García,1,0,16,6,1
La Liga,2023-2024,Matchweek 32,2024-04-19,21:00,Fri,Granada,Athletic Club,Away,D,1,1,33.0,45917.0,Antonio Puertas,4-4-2,Javier Villanueva,0,2,21,4,0
La Liga,2023-2024,Matchweek 33,2024-04-28,16:15,Sun,Granada,Osasuna,Home,W,3,0,38.0,13825.0,Carlos Neva,4-4-2,Alejandro Muñíz,1,13,16,6,1
La Liga,2023-2024,Matchweek 34,2024-05-05,21:00,Sun,Granada,Sevilla,Away,L,0,3,40.0,32658.0,Carlos Neva,4-4-2,Mateo Busquets,0,17,21,6,2
La Liga,2023-2024,Matchweek 35,2024-05-11,18:30,Sat,Granada,Real Madrid,Home,L,0,4,42.0,20058.0,Carlos Neva,4-4-2,Pablo González,1,15,18,5,2
La Liga,2023-2024,Matchweek 36,2024-05-15,19:30,Wed,Granada,Rayo Vallecano,Away,L,1,2,67.0,12738.0,Carlos Neva,4-2-3-1,Isidro Díaz de Mera,0,14,19,2,2
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Granada,Celta Vigo,Home,L,1,2,49.0,11473.0,Carlos Neva,4-3-3,Javier Alberola,1,6,19,6,2
La Liga,2023-2024,Matchweek 38,2024-05-24,21:00,Fri,Granada,Girona,Away,L,0,7,30.0,12813.0,Sergio Ruiz,4-2-3-1,Alejandro Muñíz,0,9,21,4,2
